nth_day	cid_day_vv_t	is_holiday	date_has_update	vv_vid_cnt	online_vid_cnt	weekday	seriesNo	cid_t	seriesId_t	channelId_t	leader_t	kind_t
19	6225	False	False	24	88	4	7	104	12	4	494,175	65,228,88,59,190
12	6240	False	False	22	61	4	7	104	12	4	494,175	65,228,88,59,190
9	6264	False	False	22	61	1	7	104	12	4	494,175	65,228,88,59,190
17	6299	False	False	23	88	2	7	104	12	4	494,175	65,228,88,59,190
18	6391	False	False	24	88	3	7	104	12	4	494,175	65,228,88,59,190
7	6397	False	False	22	61	6	7	104	12	4	494,175	65,228,88,59,190
8	6480	False	False	22	61	7	7	104	12	4	494,175	65,228,88,59,190
13	6491	False	False	22	61	5	7	104	12	4	494,175	65,228,88,59,190
11	6494	False	False	22	61	3	7	104	12	4	494,175	65,228,88,59,190
15	6524	False	False	23	88	7	7	104	12	4	494,175	65,228,88,59,190
21	6571	True	False	24	88	6	7	104	12	4	494,175	65,228,88,59,190
16	6604	False	False	23	88	1	7	104	12	4	494,175	65,228,88,59,190
22	6620	True	False	24	88	7	7	104	12	4	494,175	65,228,88,59,190
20	6743	False	False	24	88	5	7	104	12	4	494,175	65,228,88,59,190
27	6790	True	False	24	88	5	7	104	12	4	494,175	65,228,88,59,190
28	6802	True	False	24	88	6	7	104	12	4	494,175	65,228,88,59,190
14	6808	False	True	23	88	6	7	104	12	4	494,175	65,228,88,59,190
29	6830	True	False	24	88	7	7	104	12	4	494,175	65,228,88,59,190
23	6957	True	False	24	88	1	7	104	12	4	494,175	65,228,88,59,190
26	7056	True	False	24	88	4	7	104	12	4	494,175	65,228,88,59,190
25	7209	True	False	24	88	3	7	104	12	4	494,175	65,228,88,59,190
24	7270	True	False	24	88	2	7	104	12	4	494,175	65,228,88,59,190
1	13895	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
23	147157	True	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
24	179976	True	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
25	210914	True	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
28	219658	True	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
69	225775	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
51	227122	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
27	227924	True	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
66	232623	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
22	235133	True	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
26	235133	True	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
48	236028	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
62	239277	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
65	242627	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
68	243316	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
67	247678	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
59	247851	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
29	250542	True	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
61	257045	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
50	260866	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
49	264262	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
52	265368	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
63	266209	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
70	267850	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
58	268116	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
60	273327	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
33	275518	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
47	276414	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
55	279377	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
32	281538	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
30	282621	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
74	284790	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
31	285650	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
34	287735	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
54	292650	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
64	292695	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
72	293836	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
53	301864	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
90	0	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
21	302694	True	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
46	302924	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
89	0	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
73	305741	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
80	306528	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
75	306621	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
91	0	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
56	311865	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
17	312936	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
20	313448	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
79	313961	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
18	317090	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
94	0	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
83	319197	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
93	0	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
88	0	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
76	330743	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
84	343469	True	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
71	343996	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
77	345052	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
85	351069	True	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
45	354114	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
44	355324	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
19	360811	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
78	367253	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
16	368085	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
81	369310	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
57	370782	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
82	372550	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
92	0	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
3	376144	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
86	376686	True	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
39	380638	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
35	382966	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
4	384454	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
38	388630	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
2	393619	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
13	399632	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
87	413059	True	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
41	426058	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
15	427749	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
14	428570	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
12	431857	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
6	438352	False	False	15	960	5	2	88	47	0	201,507	229,11,12,176,115,150,119
43	451222	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
37	455555	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
40	464994	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
11	469788	False	False	15	960	3	2	88	47	0	201,507	229,11,12,176,115,150,119
7	473116	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
8	474068	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
10	477193	False	False	15	960	2	2	88	47	0	201,507	229,11,12,176,115,150,119
9	478042	False	False	15	960	1	2	88	47	0	201,507	229,11,12,176,115,150,119
5	479050	False	False	15	960	4	2	88	47	0	201,507	229,11,12,176,115,150,119
42	515285	False	False	15	960	6	2	88	47	0	201,507	229,11,12,176,115,150,119
36	572488	False	False	15	960	7	2	88	47	0	201,507	229,11,12,176,115,150,119
1	2874	False	False	12	41	7	6	69	35	4	493,244,252	64,228,60,180,188
52	1280160	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
80	1350369	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
54	1354279	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
60	1358194	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
53	1363923	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
79	1395449	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
58	1418052	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
73	1422344	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
90	0	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
61	1429714	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
93	0	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
51	1447586	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
75	1451295	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
84	1451295	True	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
59	1473624	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
48	1476425	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
47	1487960	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
46	1490458	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
89	0	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
81	1561722	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
83	1562358	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
66	1565860	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
88	0	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
69	1572236	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
74	1573832	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
65	1578941	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
67	1597198	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
45	1615537	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
55	1630719	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
82	1636549	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
78	1644009	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
39	1671369	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
62	1677255	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
77	1679873	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
94	0	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
72	1691676	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
85	1741202	True	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
76	1743859	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
87	1748845	True	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
68	1753504	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
38	1783235	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
92	0	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
91	0	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
44	1929268	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
50	1946926	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
86	1951090	True	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
4	1966040	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
49	1971266	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
63	1987325	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
41	2029457	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
56	2043577	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
33	2080114	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
37	2081538	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
40	2085812	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
5	2101514	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
57	2113679	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
64	2134854	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
10	2154306	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
12	2175276	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
3	2181437	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
22	2187606	True	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
21	2208337	True	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
11	2216724	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
71	2229145	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
6	2233169	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
31	2246726	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
36	2256272	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
70	2265466	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
9	2275043	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
43	2283159	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
35	2292765	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
34	2343268	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
2	2352599	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
7	2363440	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
17	2374301	False	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
42	2410016	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
32	2423605	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
20	2439875	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
16	2478639	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
13	2508443	False	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
8	2551867	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
18	2563831	False	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
19	2611126	False	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
30	2648971	False	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
29	2656409	True	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
28	2704361	True	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
27	2722923	True	False	16	41	5	6	69	35	4	493,244,252	64,228,60,180,188
15	2832929	False	False	16	41	7	6	69	35	4	493,244,252	64,228,60,180,188
14	2854650	False	False	16	41	6	6	69	35	4	493,244,252	64,228,60,180,188
25	2911267	True	False	16	41	3	6	69	35	4	493,244,252	64,228,60,180,188
23	2979780	True	False	16	41	1	6	69	35	4	493,244,252	64,228,60,180,188
24	3022504	True	False	16	41	2	6	69	35	4	493,244,252	64,228,60,180,188
26	3070438	True	False	16	41	4	6	69	35	4	493,244,252	64,228,60,180,188
1	3591	False	False	7	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
61	36654	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
52	38510	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
59	39485	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
60	39975	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
53	40969	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
46	41181	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
69	42000	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
47	42030	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
65	42071	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
62	42203	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
45	42477	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
48	42639	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
58	43291	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
44	43434	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
49	43659	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
50	43730	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
51	44571	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
67	46097	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
54	46170	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
55	47052	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
40	47375	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
39	47750	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
43	48011	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
80	48304	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
41	48660	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
79	50736	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
68	51350	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
73	51382	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
84	51988	True	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
63	52137	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
72	52351	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
89	0	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
37	52991	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
38	53141	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
66	53194	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
90	0	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
71	53752	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
74	53762	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
75	54568	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
93	0	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
64	54633	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
94	0	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
42	56134	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
92	0	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
87	56416	True	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
76	56633	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
88	0	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
36	57383	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
81	57394	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
86	58005	True	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
70	58650	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
78	58891	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
82	59230	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
85	60010	True	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
77	60550	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
57	61223	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
83	61500	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
56	62897	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
34	63331	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
35	63543	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
32	64056	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
2	65063	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
33	65085	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
3	66051	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
5	66805	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
31	67980	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
4	69773	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
91	0	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
11	70868	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
28	71131	True	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
27	72460	True	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
10	74106	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
21	75482	True	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
18	75888	False	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
9	76201	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
29	77318	True	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
8	78018	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
7	78181	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
12	78941	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
24	79621	True	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
26	79891	True	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
6	80372	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
25	81738	True	False	15	40	3	6	75	12	4	494,175	65,228,230,55,88,89,59,190
14	82009	False	False	15	40	6	6	75	12	4	494,175	65,228,230,55,88,89,59,190
30	82057	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
19	82695	False	False	15	40	4	6	75	12	4	494,175	65,228,230,55,88,89,59,190
20	82837	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
17	83630	False	False	15	40	2	6	75	12	4	494,175	65,228,230,55,88,89,59,190
22	83690	True	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
15	84034	False	False	15	40	7	6	75	12	4	494,175	65,228,230,55,88,89,59,190
13	84212	False	False	15	40	5	6	75	12	4	494,175	65,228,230,55,88,89,59,190
23	88884	True	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
16	91815	False	False	15	40	1	6	75	12	4	494,175	65,228,230,55,88,89,59,190
1	172	False	False	5	146	7	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
23	191	True	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
24	195	True	False	9	146	2	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
27	195	True	False	9	146	5	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
2	195	False	False	9	146	1	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
28	195	True	False	9	146	6	1	152	103	5	513,518,523,34,124,134,148,197,201,206,207,215,216,223,225,227,249,255,256,257,259,260,262,298,303,326,340,343,373,383,392,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,470,485,490,499,507,509	139,222,70,71
